"stock_id","date","open","high","low","close","adj_close","volume","name"
25249,"1971-02-05","100.0000000000","100.0000000000","100.0000000000","100.0000000000","100.0000000000","0","^IXIC"
29937,"1989-08-25","466.5000000000","467.2000122070","466.0000000000","466.7999877930","466.7999877930","126730000","^IXIC"
30014,"1989-12-14","449.3999938965","451.1000061035","446.7999877930","447.5000000000","447.5000000000","144260000","^IXIC"
31528,"1995-12-11","1064.6800537109","1065.7299804688","1061.4799804688","1061.5000000000","1061.5000000000","423760000","^IXIC"
33263,"2002-10-31","1330.7299804688","1347.5799560547","1323.0899658203","1329.7500000000","1329.7500000000","1761680000","^IXIC"
25250,"1971-02-08","100.8399963379","100.8399963379","100.8399963379","100.8399963379","100.8399963379","0","^IXIC"
25251,"1971-02-09","100.7600021362","100.7600021362","100.7600021362","100.7600021362","100.7600021362","0","^IXIC"
25252,"1971-02-10","100.6900024414","100.6900024414","100.6900024414","100.6900024414","100.6900024414","0","^IXIC"
25253,"1971-02-11","101.4499969482","101.4499969482","101.4499969482","101.4499969482","101.4499969482","0","^IXIC"
25254,"1971-02-12","102.0500030518","102.0500030518","102.0500030518","102.0500030518","102.0500030518","0","^IXIC"
25255,"1971-02-16","102.1900024414","102.1900024414","102.1900024414","102.1900024414","102.1900024414","0","^IXIC"
25256,"1971-02-17","101.7399978638","101.7399978638","101.7399978638","101.7399978638","101.7399978638","0","^IXIC"
25257,"1971-02-18","101.4199981689","101.4199981689","101.4199981689","101.4199981689","101.4199981689","0","^IXIC"
25258,"1971-02-19","100.6999969482","100.6999969482","100.6999969482","100.6999969482","100.6999969482","0","^IXIC"
25259,"1971-02-22","99.6800003052","99.6800003052","99.6800003052","99.6800003052","99.6800003052","0","^IXIC"
25260,"1971-02-23","99.7200012207","99.7200012207","99.7200012207","99.7200012207","99.7200012207","0","^IXIC"
25261,"1971-02-24","100.6399993896","100.6399993896","100.6399993896","100.6399993896","100.6399993896","0","^IXIC"
25262,"1971-02-25","101.2300033569","101.2300033569","101.2300033569","101.2300033569","101.2300033569","0","^IXIC"
25263,"1971-02-26","101.3399963379","101.3399963379","101.3399963379","101.3399963379","101.3399963379","0","^IXIC"
25264,"1971-03-01","101.7799987793","101.7799987793","101.7799987793","101.7799987793","101.7799987793","0","^IXIC"
25265,"1971-03-02","101.8399963379","101.8399963379","101.8399963379","101.8399963379","101.8399963379","0","^IXIC"
25266,"1971-03-03","102.0699996948","102.0699996948","102.0699996948","102.0699996948","102.0699996948","0","^IXIC"
25267,"1971-03-04","102.7799987793","102.7799987793","102.7799987793","102.7799987793","102.7799987793","0","^IXIC"
25268,"1971-03-05","103.0000000000","103.0000000000","103.0000000000","103.0000000000","103.0000000000","0","^IXIC"
25269,"1971-03-08","104.2300033569","104.2300033569","104.2300033569","104.2300033569","104.2300033569","0","^IXIC"
25270,"1971-03-09","104.4100036621","104.4100036621","104.4100036621","104.4100036621","104.4100036621","0","^IXIC"
25271,"1971-03-10","104.1399993896","104.1399993896","104.1399993896","104.1399993896","104.1399993896","0","^IXIC"
25272,"1971-03-11","104.2600021362","104.2600021362","104.2600021362","104.2600021362","104.2600021362","0","^IXIC"
25273,"1971-03-12","104.5000000000","104.5000000000","104.5000000000","104.5000000000","104.5000000000","0","^IXIC"
25274,"1971-03-15","105.1299972534","105.1299972534","105.1299972534","105.1299972534","105.1299972534","0","^IXIC"
25275,"1971-03-16","105.5599975586","105.5599975586","105.5599975586","105.5599975586","105.5599975586","0","^IXIC"
25276,"1971-03-17","105.5000000000","105.5000000000","105.5000000000","105.5000000000","105.5000000000","0","^IXIC"
25277,"1971-03-18","105.8799972534","105.8799972534","105.8799972534","105.8799972534","105.8799972534","0","^IXIC"
25278,"1971-03-19","105.7699966431","105.7699966431","105.7699966431","105.7699966431","105.7699966431","0","^IXIC"
25279,"1971-03-22","105.3700027466","105.3700027466","105.3700027466","105.3700027466","105.3700027466","0","^IXIC"
25280,"1971-03-23","105.1100006104","105.1100006104","105.1100006104","105.1100006104","105.1100006104","0","^IXIC"
25281,"1971-03-24","104.6999969482","104.6999969482","104.6999969482","104.6999969482","104.6999969482","0","^IXIC"
25282,"1971-03-25","104.5999984741","104.5999984741","104.5999984741","104.5999984741","104.5999984741","0","^IXIC"
25283,"1971-03-26","105.0699996948","105.0699996948","105.0699996948","105.0699996948","105.0699996948","0","^IXIC"
25284,"1971-03-29","105.1999969482","105.1999969482","105.1999969482","105.1999969482","105.1999969482","0","^IXIC"
25285,"1971-03-30","105.4400024414","105.4400024414","105.4400024414","105.4400024414","105.4400024414","0","^IXIC"
25286,"1971-03-31","105.9700012207","105.9700012207","105.9700012207","105.9700012207","105.9700012207","0","^IXIC"
25287,"1971-04-01","106.3399963379","106.3399963379","106.3399963379","106.3399963379","106.3399963379","0","^IXIC"
25288,"1971-04-02","106.8600006104","106.8600006104","106.8600006104","106.8600006104","106.8600006104","0","^IXIC"
